"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","random","intro","check_1","check_2","check_3","badcheck","goodcheck","pos_words_1_1_1_TEXT","pos_words_1_1_2_TEXT","pos_words_1_1_3_TEXT","pos_words_1_1_4_TEXT","pos_words_1_2_1_TEXT","pos_words_1_2_2_TEXT","pos_words_1_2_3_TEXT","pos_words_1_2_4_TEXT","pos_words_1_3_1_TEXT","pos_words_1_3_2_TEXT","pos_words_1_3_3_TEXT","pos_words_1_3_4_TEXT","pos_words_1_4_1_TEXT","pos_words_1_4_2_TEXT","pos_words_1_4_3_TEXT","pos_words_1_4_4_TEXT","pos_words_1_5_1_TEXT","pos_words_1_5_2_TEXT","pos_words_1_5_3_TEXT","pos_words_1_5_4_TEXT","pos_words_1_6_1_TEXT","pos_words_1_6_2_TEXT","pos_words_1_6_3_TEXT","pos_words_1_6_4_TEXT","pos_words_1_7_1_TEXT","pos_words_1_7_2_TEXT","pos_words_1_7_3_TEXT","pos_words_1_7_4_TEXT","pos_words_1_8_1_TEXT","pos_words_1_8_2_TEXT","pos_words_1_8_3_TEXT","pos_words_1_8_4_TEXT","pos_words_1_9_1_TEXT","pos_words_1_9_2_TEXT","pos_words_1_9_3_TEXT","pos_words_1_9_4_TEXT","story","VAR00003","Q10","story1","story2","story3","story4","story5","story6","story7","neg_words_1_1_1_TEXT","neg_words_1_1_2_TEXT","neg_words_1_1_3_TEXT","neg_words_1_1_4_TEXT","neg_words_1_2_1_TEXT","neg_words_1_2_2_TEXT","neg_words_1_2_3_TEXT","neg_words_1_2_4_TEXT","neg_words_1_3_1_TEXT","neg_words_1_3_2_TEXT","neg_words_1_3_3_TEXT","neg_words_1_3_4_TEXT","neg_words_1_4_1_TEXT","neg_words_1_4_2_TEXT","neg_words_1_4_3_TEXT","neg_words_1_4_4_TEXT","neg_words_1_5_1_TEXT","neg_words_1_5_2_TEXT","neg_words_1_5_3_TEXT","neg_words_1_5_4_TEXT","neg_words_1_6_1_TEXT","neg_words_1_6_2_TEXT","neg_words_1_6_3_TEXT","neg_words_1_6_4_TEXT","neg_words_1_7_1_TEXT","neg_words_1_7_2_TEXT","neg_words_1_7_3_TEXT","neg_words_1_7_4_TEXT","neg_words_1_8_1_TEXT","neg_words_1_8_2_TEXT","neg_words_1_8_3_TEXT","neg_words_1_8_4_TEXT","neg_words_1_9_1_TEXT","neg_words_1_9_2_TEXT","neg_words_1_9_3_TEXT","neg_words_1_9_4_TEXT","story.0","VAR00004","Q20","story1.0","story2.0","story3.0","story4.0","story5.0","story6.0","story7.0","neutral_wo_1_1_1_TEXT","neutral_wo_1_1_2_TEXT","neutral_wo_1_1_3_TEXT","neutral_wo_1_1_4_TEXT","neutral_wo_1_2_1_TEXT","neutral_wo_1_2_2_TEXT","neutral_wo_1_2_3_TEXT","neutral_wo_1_2_4_TEXT","neutral_wo_1_3_1_TEXT","neutral_wo_1_3_2_TEXT","neutral_wo_1_3_3_TEXT","neutral_wo_1_3_4_TEXT","neutral_wo_1_4_1_TEXT","neutral_wo_1_4_2_TEXT","neutral_wo_1_4_3_TEXT","neutral_wo_1_4_4_TEXT","neutral_wo_1_5_1_TEXT","neutral_wo_1_5_2_TEXT","neutral_wo_1_5_3_TEXT","neutral_wo_1_5_4_TEXT","neutral_wo_1_6_1_TEXT","neutral_wo_1_6_2_TEXT","neutral_wo_1_6_3_TEXT","neutral_wo_1_6_4_TEXT","neutral_wo_1_7_1_TEXT","neutral_wo_1_7_2_TEXT","neutral_wo_1_7_3_TEXT","neutral_wo_1_7_4_TEXT","neutral_wo_1_8_1_TEXT","neutral_wo_1_8_2_TEXT","neutral_wo_1_8_3_TEXT","neutral_wo_1_8_4_TEXT","neutral_wo_1_9_1_TEXT","neutral_wo_1_9_2_TEXT","neutral_wo_1_9_3_TEXT","neutral_wo_1_9_4_TEXT","story.1","Q30","story1.1","story2.1","story3.1","story4.1","story5.1","story6.1","story7.1","Q38","fill1","fill2","fill3_1_1_1_TEXT","fill3_1_2_1_TEXT","fill3_1_3_1_TEXT","fill4","charity","charity_TEXT","donation_amount","amount_TEXT","instr","time_filters","explain","other_managers_filters","amount_of_environmental_damage","likelihood_getting_caught","responsibi","responsibi_TEXT","descriptio","Q63","sm1","sm2","sm3","sm4","sm5","sm6","sm7","gender","age","ethnicity","ethnicity_TEXT","education_level","family_income","Q59","DO_BR_FL_14","DO_BR_FL_16","filter_$","Condition","ppnr","Story_coding","Order","percentage_filters","ethicity2","dummy1","dummy2","dummy3","dummy4","sm4_reversed","sm6_reversed","Selfmonitoring_score","ZSelfmonitoring_score","ZSelfmonitoring_scoreHigh","condition.ZSelfmonitoring_scoreHigh","ZSelfmonitoring_scoreLow","condition.ZSelfmonitoring_scoreLow","cooperative_behavior","cooperative_behavior_others","condition_regression","condition_selfmonitoring","coding_accurate","condition_newanalyses","story_coding_newanalysis"
"R_292thaZeKzCop01","Default Response Set","Anonymous","","","76.231.81.46","0",2013-09-03 15:10:01,2013-09-03 15:31:19,1,"3490",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",319,NA,NA,NA,NA,NA,NA,NA,NA,"cheater","cheater","cheater","cheater","hungry","hungry","hungry","hungry","danger","danger","danger","danger","complacent","complacent","complacent","complacent","evil","evil","evil","evil","greedy","greedy","greedy","greedy","cheap","cheap","cheap","cheap","inconsiderate","inconsiderate","inconsiderate","inconsiderate","unjust","unjust","unjust","unjust","I hate when things in life are unfair.  Nowadays, it seems like politicians and lawmakers are indifferent to the repercussions their decisions can have in our society.  There are many Americans who are greedy and selfish and will take whatever they can ge even if it causes harm and interferes with the overall intent of the laws and/or policies that were put in place.  People can be so disloyal and uncaring of how their actions affect others.  Maybe politicians should be a little more stingy with what theyhand out for free and make sure that the people with thier hands held out really need the help.",319,1,5,1,3,3,5,5,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel
Jane
Kim
Shawn",7,"Humane Society",11,"",1,7,"Because it satisfies everyone who is involved and while it is more costly than the other alternatives, it would avoid costly legislation.",30,4,9,2,"",3,1,6,6,6,2,5,3,5,2,37,1,"",3,4,"","Condition_negative words","DV_commons|DV_donation",1,2,319,4,2,60,1,1,0,0,0,6,5,5.57142857142857,0.527811000477023,1.52781100047702,3.05562200095405,-0.472188999522977,-0.944377999045953,6,3,-1,-5.57142857142857,NA,2,2
"R_8uI5crS5HNere3b","Default Response Set","Anonymous","","","63.160.106.254","0",2013-09-03 15:19:41,2013-09-03 15:39:32,1,"3264",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",324,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","In my life, I have had friends who have been disloyal to me, some acted that way because they were greedy or stingy and other friends just were mean and uncaring and it didn't bother them to be mean to a friend. Sometimes it makes me feel indifferent abou finding new friends because they can treat you in such an unfair way. I don't think of myself as a selfish person so I can't imagine causing so much harm to people I care about.",324,1,7,2,2,6,2,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:30",2,"2","4","4","Rachel, Jane, Kim, Shawn",2,"",6,"",1,7,"I can't plan on everyone cooperating so the compliance costs and fees will probably end up being more expensive than the first option.",55,5,10,3,"",2,1,5,5,4,3,5,4,5,2,26,1,"",4,3,"","Condition_negative words","DV_commons|DV_donation",1,2,324,4,2,60,1,1,0,0,0,5,4,4.71428571428571,-0.203423104826445,0.796576895173555,1.59315379034711,-1.20342310482644,-2.40684620965289,6,5.5,-1,-4.71428571428571,NA,2,2
"R_bBhvG8zPQXQH8Nv","Default Response Set","Anonymous","","","99.25.168.241","0",2013-09-03 15:22:52,2013-09-03 15:42:05,1,"1044",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",326,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","Today I met a greedy and disloyal man. Maybe it was his old age that made him so mean. He didn't seem to physically harm any body but he spoke in an uncaring fashion about and to everyone! His opinion was indifferent but his story is very selfish. He glaned at the little boy with his stingy eyes and told him, ""stop crying boy, life is unfair.""",326,1,1,1,1,1,3,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50am",2,"8","8","3","Rachel, Jane, Kim, Shawn",7,"Wounded Warrior Project",5,"",1,7,"It's environmental which is more important. We can try and up our sales on our product to recoop some of that 1.2 million.",10,7,7,2,"",3,1,7,7,7,2,6,2,7,1,29,1,"",2,2,"","Condition_negative words","DV_commons|DV_donation",1,2,326,4,2,60,1,1,0,0,0,6,6,6.57142857142857,1.3809174566644,2.3809174566644,4.76183491332881,0.380917456664403,0.761834913328807,6,1,-1,-6.57142857142857,NA,2,2
"R_9HaiWb2kFQZhCLz","Default Response Set","Anonymous","","","24.74.93.145","0",2013-09-03 15:35:12,2013-09-03 15:47:28,1,"3217",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",327,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","I remember going to school as a boy and making friends with a person I thought was fun at first. He turned out to be a mean bully who was uncaring and would harm smaller kids. He had a really unfair set of morals and was disloyal even to his friends. He ws greedy and would take even his friends' items and was stingy whenever anyone needed to borrow a pencil, paper, or change. He was really selfish and by the end of the school year had no friends and had really bad grades because he was also indifferent wih his schoolwork.",327,1,1,1,3,4,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel, Jane, Kim, Shawn",2,"",2,"",1,7,"I want to be responsible and do what is right for the environment and for the company.",50,2,5,2,"",2,1,7,7,6,6,6,2,7,1,25,1,"",2,3,"17873217","Condition_negative words","DV_commons|DV_donation",1,2,327,4,2,60,1,1,0,0,0,2,6,5.85714285714286,0.771555702244846,1.77155570224485,3.54311140448969,-0.228444297755154,-0.456888595510308,6,5,-1,-5.85714285714286,NA,2,2
"R_b1q7GKvOjLw8VM1","Default Response Set","Anonymous","","","68.198.27.124","0",2013-09-03 16:21:57,2013-09-03 16:40:16,1,"1871",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",343,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","Typically, we view our friends as people that can be trusted; people who are not selfish and indifferent to our feelings, problems, and insecurities. However, in life, it is not uncommon for one to discover, after some time, that one of their friends doesnot fit this description and is instead a mean and uncaring human being. This is what happened to my (former) best friend and I. We grew up together and were always there for each other. We never argued, and we always had a great time together. However, a we were nearing the end of high-school and approaching university, he began to change. My once loyal friend became disloyal and selfish, putting his personal pleasures ahead of our former hang-outs with our other friends. His once calm demeanor became stngy and mean, as if he were attempting to inflict harm on to me, as well as our other mutual friends. It was a very shocking change into a greedy human being, especially since he was formerly a genuinely nice and caring person. Now, he has a new group of riends that I am honestly not too fond of. But alas, I guess I should just develop a somewhat indifferent attitude toward him, much like he did to me, and leave the past behind. Life can be really unfair, sometimes.",343,1,5,4,1,2,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel, Jane, Kim, Shawn.",1,"",7,"",1,7,"Well, being the cautious person that I am, I would rather abide by my word and run the filters 60% of the time than risk legislation and possibly end up spending even more money to cover my butt.",50,5,6,2,"",3,1,6,6,6,2,6,2,7,1,23,1,"",4,9,"I am really not sure. It was an interesting survey, though.","Condition_negative words","DV_commons|DV_donation",1,2,343,4,2,60,1,1,0,0,0,6,6,6.14285714285714,1.01530040401267,2.01530040401267,4.03060080802534,0.0153004040126696,0.0306008080253393,6,5,-1,-6.14285714285714,NA,2,2
"R_dbDb6piXlCvR27z","Default Response Set","Anonymous","","","76.177.156.116","0",2013-09-03 16:32:06,2013-09-03 16:43:51,1,"2206",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",347,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","I once had a very mean and selfish coworker.  She was only concerned about herself while being completely indffierent to the motions of other and would engage in unfair actions in order to sabatoge anybody she imaginationed was in her way.  I was one of tose people.  Through her uncaring, geedy actions she sought to harm be by setting me up to look bad when I had done my job correctly.  The worst part is, I had considered her a work friend and still she was that disloyal.",347,1,2,1,3,2,5,7,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 am",2,"1","4","4","Rachel, Jane, Kim, Shawn.",2,"",4,"",1,8,"60% is the minimum required in order to comply with the agreement.  70% would allow my company to say they went above and beyond, resulting in good PR.",12,4,6,2,"",2,1,6,5,4,4,5,4,5,2,27,1,"",4,2,"n/a","Condition_negative words","DV_commons|DV_donation",1,2,347,4,2,70,1,1,0,0,0,4,4,4.71428571428571,-0.203423104826445,0.796576895173555,1.59315379034711,-1.20342310482644,-2.40684620965289,7,1.2,-1,-4.71428571428571,NA,2,2
"R_9tUjsCsiES4xI45","Default Response Set","Anonymous","","","168.208.215.219","0",2013-09-03 16:24:56,2013-09-03 16:46:32,1,"3698",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",349,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","I found myself entering the lodge hall for tonights meeting feeling rather indifferent.  The leaders of our political group have demonstrated some greedy, mean, and selfish behavior.  I felt their latest decision was rather unfair and uncaring.  Their stigy perspective will cause harm to their constituents.  I don't want to be disloyal but I can't support these latest developments.",349,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel
Jane
Kim
Shawn",7,"Disaster relief",11,"",1,7,"The other manaufacturers made an agreement for 60% so I will do what I agreed to.",0,5,10,2,"",2,1,7,6,4,3,5,2,6,2,45,1,"",4,7,"No comment.","Condition_negative words","DV_commons|DV_donation",1,2,349,4,2,60,1,1,0,0,0,5,6,5.57142857142857,0.527811000477023,1.52781100047702,3.05562200095405,-0.472188999522977,-0.944377999045953,6,0,-1,-5.57142857142857,NA,2,2
"R_5d1xdLkqfNSMLwF","Default Response Set","Anonymous","","","67.2.115.177","0",2013-09-03 16:32:48,2013-09-03 16:51:15,1,"4128",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",352,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unair","Unfair","Unfair","Unfair","When I was a kid I thought I could trust one of my friends. We had just met each other in 8th grade. We got along really well and we had a lot of fun together. It didn't take long for the friendship to start to fall apart. He was very disloyal to me. He wuld talk behind my back and say mean things about me. He was trying to harm me for reasons I still do not understand. He was also very greedy. He was unfair and would often not share I stead he would just take everything he wanted. You could say he was vey stingy. That is an accurate way to describe him. Once he revealed his true colours I can safely say I have never met a more selfish, uncaring, and unfair ndividual. Everything was about him.",352,1,1,1,2,1,5,6,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 am",2,"1","4","4","Rachel, Jane, Kim, Shawn",1,"",2,"",1,7,"It may cost more money to run the filters 60% of the ti e but it will keep is compliant with what the lobbiests want and will avoid legislation and compliance costs saving money on the long run.",65,7,7,2,"",3,1,6,6,6,2,6,2,6,1,31,1,"",4,3,"","Condition_negative words","DV_commons|DV_donation",1,2,352,4,2,60,1,1,0,0,0,6,6,6,0.893428053128758,1.89342805312876,3.78685610625752,-0.106571946871242,-0.213143893742484,6,6.5,-1,-6,NA,2,2
"R_e8RXs2tdnCR9F41","Default Response Set","Anonymous","","","96.61.159.34","0",2013-09-03 16:56:12,2013-09-03 17:14:38,1,"4957",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",361,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","There was a not as young as she used to be woman who thought it was unfair that she lived in a house the size of a shoe.  She had so many children, she didn't know what to do and had grown quite indifferent to her situation.  She did feel stingy when she ave them all soup without any bread and a little mean when she whipped them all soundly and sent them to bed.  It wasn't that she was selfish or uncaring, but she just didn't comprehend quite how to manage a household.  She wasn't greedy, keeping the bestmorsels for herself, she just didn't have the energy to cook anything but soup.  Deep down, she loved her family very much and decided that she wouldn't continue to harm them by her apathy.  She had been disloyal to the idea that she was worthwhile, and dcided to change her outlook.  She began to plan ahead for dinner so that she could make fresh bread to go with the soup and spend more time with her children.  As a result, they didn't act up as much and the household began to come into order.",361,1,5,6,3,1,3,4,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"8:00 AM",2,"4","1","4","Rachel, Jane, Kim, Shawn",1,"",2,"",1,7,"I don't want to be the company that tips the scale into an area where legislation and compliance costs will be incurred, because that is ultimately bad for our company and the entire industry.",30,5,7,2,"",2,1,5,5,5,3,4,3,5,2,38,1,"",4,4,"","Condition_negative words","DV_commons|DV_donation",1,2,361,4,2,60,1,1,0,0,0,5,5,4.85714285714286,-0.0815507539425339,0.918449246057466,1.83689849211493,-1.08155075394253,-2.16310150788507,6,3,-1,-4.85714285714286,NA,2,2
"R_6spw6GrL6x9VxwV","Default Response Set","Anonymous","","","68.181.254.23","0",2013-09-03 17:11:16,2013-09-03 17:17:36,1,"4140",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",363,NA,NA,NA,NA,NA,NA,NA,NA,"disloyal","disloyal","disloyal","disloyal","greedy","greedy","greedy","greedy","harm","harm","harm","harm","indifferent","indifferent","indifferent","indifferent","mean","mean","mean","mean","selfish","selfish","selfish","selfish","stingy","stingy","stingy","stingy","uncaring","uncaring","uncaring","uncaring","unfair","unfair","unfair","unfair","My friend was a very disloyal person who was indifferent to any harm inflicted upon me. He was greedy and would always be mean to me whenever I was stingy. He was not my true friend because no friend should be that selfish. He was always unfair to me and ncaring as well.",363,1,3,1,3,2,3,6,7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50am",2,"1","4","4","Rachel Jane Kim Shawn",1,"",1,"",1,2,"I want to save my plant money and if the other plants comply, then it is in my best interests to not comply",70,7,3,1,"",2,1,3,5,4,2,6,5,4,1,24,1,"",4,4,"17874140","Condition_negative words","DV_commons|DV_donation",1,2,363,4,2,10,1,1,0,0,0,6,3,4.42857142857143,-0.447167806594268,0.552832193405732,1.10566438681146,-1.44716780659427,-2.89433561318854,1,7,-1,-4.42857142857143,NA,2,2
"R_3L6bxyJeJNTm353","Default Response Set","Anonymous","","","207.132.147.114","0",2013-09-03 17:08:44,2013-09-03 17:24:33,1,"4007",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",366,NA,NA,NA,NA,NA,NA,NA,NA,"Disloyal","Disloyal","Disloyal","Disloyal","Greedy","Greedy","Greedy","Greedy","Harm","Harm","Harm","Harm","Indifferent","Indifferent","Indifferent","Indifferent","Mean","Mean","Mean","Mean","Selfish","Selfish","Selfish","Selfish","Stingy","Stingy","Stingy","Stingy","Uncaring","Uncaring","Uncaring","Uncaring","Unfair","Unfair","Unfair","Unfair","There once was a girl who was neither greedy nor stingy. She could sometimes be selfish, but nobody would describe her as uncaring. She accepted that life was often unfair, but that one does their best, whatever that is at the time. She didn't mean to be ndifferent, but sometimes she caused harm to the environment as a shortcut, like if recycling wasn't available. Her friends were typically not disloyal. She generally got along well with most people, and life, like for everyone, was hard but doable.",366,1,6,2,2,3,5,7,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 am",2,"1","3","4","Rachel, Jane, Kim, Shawn",2,"",1,"",1,1,"Production of a toxic gas is a net negative. I lose competitive advantage if I run at 60% and many managers try to shave off the percentages, but it is also important to protect the environment, so I could either run 100% of the time at the start (which frther decreases my advantage) and I'm interested in across-the-board compliance. So, I chose to run 0% of my time to impose the $1 million premium of legislated compliance over voluntary compliance and save the money in the interim, since that cost is incrred in the future vs. today's money.",86,8,11,3,"",3,1,6,5,5,3,6,2,5,2,28,1,"",4,4,"","Condition_negative words","DV_commons|DV_donation",1,2,366,4,2,0,1,1,0,0,0,5,6,5.42857142857143,0.405938649593112,1.40593864959311,2.81187729918622,-0.594061350406888,-1.18812270081378,0,8.6,-1,-5.42857142857143,NA,2,2
